title,url,description,date,category,source
Pilu Siswi SMP di Timika 2 Tahun Diperkosa Guru Les,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6904908/pilu-siswi-smp-di-timika-2-tahun-diperkosa-guru-les,"Nasib pilu dialami siswi SMP yang berusia 15 tahun di Timika, Kabupaten Mimika, Papua Tengah usai diperkosa guru lesnya berinisial LH (44).",2023-08-31 09:05:45,news,Detik.com
Tampang Staf Sekolah Pelaku Pemerkosaan Siswi SMP di Timika,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6904030/tampang-staf-sekolah-pelaku-pemerkosaan-siswi-smp-di-timika,"Staf Sekolah Bernadus berinisial LH (44) di Kabupaten Mimika, Papua Tengah ditangkap polisi karena memperkosa seorang siswi SMP berusia 15 tahun.",2023-08-30 16:19:25,news,Detik.com
Staf Sekolah di Timika Perkosa Siswi SMP Berkali-kali Ditangkap,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6903679/staf-sekolah-di-timika-perkosa-siswi-smp-berkali-kali-ditangkap,"Staf Sekolah Bernadus berinisial LH (44) di Kabupaten Mimika, Papua Tengah ditangkap usai memperkosa siswi SMP berusia 15 tahun.",2023-08-30 14:23:27,news,Detik.com
3 Jasad Korban Penembakan KKB di Nduga Dipulangkan ke Kampung Halaman,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6883175/3-jasad-korban-penembakan-kkb-di-nduga-dipulangkan-ke-kampung-halaman,Tiga jenazah warga sipil yang menjadi korban penembakan KKB di Nduga diterbangkan ke kampung halaman. Korban berasal dari tiga daerah yang berbeda.,2023-08-18 15:29:32,news,Detik.com
"Beredar Kabar Warga Tewas Dianiaya Oknum TNI di Mimika, POM Selidiki",https://www.detik.com/sulsel/hukum-dan-kriminal/d-6857856/beredar-kabar-warga-tewas-dianiaya-oknum-tni-di-mimika-pom-selidiki,"Beredar kabar seorang warga di Mimika, Papua Tengah, tewas dianiaya oknum TNI. Kodam Cenderawasih/XVII membantah informasi tersebut.",2023-08-04 07:00:50,news,Detik.com
"Heboh Video Mesum Sejoli Remaja Diduga di Mimika Papua, Polisi Selidiki",https://www.detik.com/sulsel/berita/d-6845192/heboh-video-mesum-sejoli-remaja-diduga-di-mimika-papua-polisi-selidiki,"Sebuah video mesum sepasang remaja diduga di Timika, Kabupaten Mimika, Papua Tengah heboh di media sosial. Polisi tengah menyelidiki video mesum tersebut.",2023-07-27 18:59:15,news,Detik.com
3 Penumpang Speedboat 3 Hari Hilang Kontak di Timika Ditemukan Selamat,https://www.detik.com/sulsel/berita/d-6839142/3-penumpang-speedboat-3-hari-hilang-kontak-di-timika-ditemukan-selamat,"Tiga orang penumpang speedboat yang sempat hilang kontak di perairan Timika, Kabupaten Mimika, Papua Tengah, berhasil ditemukan dalam keadaan selamat.",2023-07-24 17:45:26,news,Detik.com
"Speedboat Bawa 3 Penumpang di Timika Hilang Kontak, Tim SAR Dikerahkan",https://www.detik.com/sulsel/berita/d-6835893/speedboat-bawa-3-penumpang-di-timika-hilang-kontak-tim-sar-dikerahkan,"Speedboat berkekuatan mesin 40 PK yang mengankut 3 penumpang hilang kontak di Timika, Kabupaten Mimika, Papua Tengah. Tim SAR kini melakukan pencarian.",2023-07-22 15:46:52,news,Detik.com
5 Fakta Insiden Pesawat Smart Air Ditembak KKB di Intan Jaya Papua,https://news.detik.com/berita/d-6830791/5-fakta-insiden-pesawat-smart-air-ditembak-kkb-di-intan-jaya-papua,"Simak fakta-fakta insiden pesawat Smart Air ditembak KKB saat hendak mendarat di Bandara Pogapa, Distrik Homeyo, Kabupaten Intan Jaya, Papua Tengah.",2023-07-19 13:08:49,news,Detik.com
Ulah KKB Intan Jaya Tembaki Pesawat hingga Bikin Lubang Menganga,https://news.detik.com/berita/d-6830137/ulah-kkb-intan-jaya-tembaki-pesawat-hingga-bikin-lubang-menganga,"KKB menembaki pesawat Smart Air di Lapangan Terbang Homeyo, Intan Jaua, Papua Tengah. Tembakan dari KKB itu melubangi bagian pesawat.",2023-07-18 22:01:40,news,Detik.com
Pesawat Ditembak KKB di Intan Jaya Angkut 7 Personel Satgas Damai Cartenz,https://news.detik.com/berita/d-6829124/pesawat-ditembak-kkb-di-intan-jaya-angkut-7-personel-satgas-damai-cartenz,"Pesawat PK-SNO ditembaki KKB saat akan mendarat di Bandara Pogapa, Intan Jaya. Pesawat tersebut mengangkut 7 personel Satgas Damai Cartenz.",2023-07-18 14:47:49,news,Detik.com
"Pesawat Ditembak KKB di Intan Jaya, Terdengar Lebih dari 10 Suara Tembakan",https://news.detik.com/berita/d-6829065/pesawat-ditembak-kkb-di-intan-jaya-terdengar-lebih-dari-10-suara-tembakan,"Pesawat ditembaki teroris KKB saat akan mendarat di Bandara Pogapa, Distrik Homeyo, Intan Jaya, Papua Tengah. Suara penembakan terdengar lebih dari 10 kali.",2023-07-18 14:14:56,news,Detik.com
20 Ribu Pekerja Rentan di Papua Kini Terlindungi BPJS Ketenagakerjaan,https://finance.detik.com/berita-ekonomi-bisnis/d-6822496/20-ribu-pekerja-rentan-di-papua-kini-terlindungi-bpjs-ketenagakerjaan,Wakil Presiden Ma'ruf Amin menyerahkan kartu kepesertaan BPJS Ketenagakerjaan kepada 20.000 pekerja rentan yang merupakan Orang Asli Papua (OAP).,2023-07-14 13:57:50,news,Detik.com
"Jadwal dan Lokasi SKD PKN STAN 2023, Catat Nih!",https://www.detik.com/edu/seleksi-masuk-pt/d-6805291/jadwal-dan-lokasi-skd-pkn-stan-2023-catat-nih,Rangkaian seleksi SPMB PKN STAN sudah memasuki tahap ujian SKD. Berikut jadwal dan lokasi SKD PKN STAN 2023.,2023-07-04 16:00:00,news,Detik.com
Tolong Bantu Cari! Kakek Kais di Makassar Hilang Sejak 24 Jam Terakhir,https://www.detik.com/sulsel/berita/d-6795305/tolong-bantu-cari-kakek-kais-di-makassar-hilang-sejak-24-jam-terakhir,"Seorang kakek bernama Kais (70) di Kota Makassar, Sulawesi Selatan hilang sejak kemarin. Pihak keluarga kini masih berusaha mencari keberadaan sang kakek.",2023-06-27 16:47:19,news,Detik.com
Ahli Hukum dari Udayana Soroti Pemberhentian Sementara Plt Bupati Mimika,https://news.detik.com/berita/d-6794561/ahli-hukum-dari-udayana-soroti-pemberhentian-sementara-plt-bupati-mimika,"Jimmy Z Usfunan, menyatakan ada bentuk kesewenang-wenangan Kemendagri yaitu terkait Pemberhentian Sementara Wakil Bupati Mimika. Apa alasannya?",2023-06-27 10:46:11,news,Detik.com
Pakar Hukum Nilai Ada Masalah Serius soal Penunjukan Pj Bupati Mimika,https://news.detik.com/berita/d-6793070/pakar-hukum-nilai-ada-masalah-serius-soal-penunjukan-pj-bupati-mimika,"Pakar hukum dari UMI Makassar Dr Fahri Bachmid, menilai ada persoalan serius dalam pelantikan Pj Bupati Mimika, Sumito, menggantikan Johannes Rettob. Apa itu?",2023-06-26 14:57:10,news,Detik.com
Kemendagri: Pelantikan Pj Bupati Mimika Sesuai Aturan Perundang-undangan,https://news.detik.com/berita/d-6791697/kemendagri-pelantikan-pj-bupati-mimika-sesuai-aturan-perundang-undangan,Penunjukan Pj Bupati Mimika merupakan upaya untuk memastikan penyelenggaraan pemerintahan di daerah tersebut tetap berjalan.,2023-06-25 17:01:33,news,Detik.com
"KM Farida Indah Tujuan Asmat Bawa 8 Orang Hilang Kontak, Tim SAR Diterjunkan",https://www.detik.com/sulsel/berita/d-6788086/km-farida-indah-tujuan-asmat-bawa-8-orang-hilang-kontak-tim-sar-diterjunkan,"KM Farida Indah dengan rute Timika, Papua Tengah menuju Kabupaten Asmat, Papua Selatan hilang kontak. Kapal tersebut mengangkut 8 penumpang dan bahan bangunan.",2023-06-23 09:46:58,news,Detik.com
"Targetkan Tanam 10 Ribu Ha Mangrove hingga 2041, Apa Jurus Freeport?",https://news.detik.com/berita/d-6765825/targetkan-tanam-10-ribu-ha-mangrove-hingga-2041-apa-jurus-freeport,"Hingga saat ini, PTFI telah menanam lebih dari 2,8 juta pohon mangrove di lahan seluas lebih dari 500 hektare di area Muara Ajkwa, Papua Tengah.",2023-06-10 19:25:13,news,Detik.com
3 Terdakwa Kasus Mutilasi 4 Warga Mimika Divonis Penjara Seumur Hidup,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6761354/3-terdakwa-kasus-mutilasi-4-warga-mimika-divonis-penjara-seumur-hidup,Empat terdakwa kasus mutilasi 4 warga sipil di Mimika telah menjalani sidang putusan. Tiga divonis penjara seumur hidup dan satu lainnya dihukum 18 tahun bui.,2023-06-08 11:13:56,news,Detik.com
Gugur Prajurit TNI Diserang KKB Numbuk Telenggen di Puncak Papua Tengah,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6728919/gugur-prajurit-tni-diserang-kkb-numbuk-telenggen-di-puncak-papua-tengah,"KKB Numbuk Telenggen kembali melancarkan serangan mematikan di Puncak, Papua Tengah. Serangan tersebut menyebabkan seorang prajurit TNI, Praka JL gugur.",2023-05-20 05:30:29,news,Detik.com
Seorang Prajurit TNI Gugur Ditembak KKB di Puncak Papua Tengah,https://news.detik.com/berita/d-6728382/seorang-prajurit-tni-gugur-ditembak-kkb-di-puncak-papua-tengah,"Seorang prajurit TNI gugur ditembak kelompok kriminal bersenjata (KKB) di Gome Distrik Illaga, Puncak, Papua Tengah.",2023-05-19 16:22:08,news,Detik.com
"KKB Serang TNI di Puncak Papua, Seorang Prajurit Gugur!",https://www.detik.com/sulsel/hukum-dan-kriminal/d-6728369/kkb-serang-tni-di-puncak-papua-seorang-prajurit-gugur,"Kelompok kriminal bersenjata (KKB) Numbuk Telenggen menyerang anggota TNI di Puncak, Papua Tengah. Seorang prajurit dilaporkan gugur dalam serangan tersebut.",2023-05-19 16:17:35,news,Detik.com
"Papua Foootball Academy Cari Bakat 2023 Dimulai, Kini Ada di 7 Kota",https://sport.detik.com/sepakbola/liga-indonesia/d-6712225/papua-foootball-academy-cari-bakat-2023-dimulai-kini-ada-di-7-kota,"Sukses di tahun pertamanya, Papua Football Acacdemy akan melanjutkan pencarian bakat di tahun 2023. Ada tujuh kota yang bakal disinggahi.",2023-05-09 20:40:20,news,Detik.com
Mutasi 5 Perwira Tinggi TNI di Papua Setelah KKB Serang 36 Prajurit di Nduga,https://www.detik.com/sulsel/berita/d-6703120/mutasi-5-perwira-tinggi-tni-di-papua-setelah-kkb-serang-36-prajurit-di-nduga,"Panglima TNI Laksmana Yudo Margono melakukan mutasi 5 perwira tinggi di wilayah Papua 12 hari setelah KKB menyerang 36 prajurit di Nduga, Papua Pegunungan.",2023-05-04 11:07:19,news,Detik.com
Saling Tembak 2 KKB di Intan Jaya Bikin Joni Botak Meregang Nyawa,https://news.detik.com/berita/d-6696630/saling-tembak-2-kkb-di-intan-jaya-bikin-joni-botak-meregang-nyawa,"Aksi baku tembak antara dua Kelompok Kriminal Bersenjata terjadi di wilayah Intan Jaya, Papua Tengah. Aksi itu menewaskan salah satu pimpinan KKB, Joni Botak.",2023-04-30 07:56:33,news,Detik.com
Bandara Beoga Masih Status Siaga 1 Meski Sudah Dibuka Pascaserangan KKB,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6695562/bandara-beoga-masih-status-siaga-1-meski-sudah-dibuka-pascaserangan-kkb,"Bandara Beoga, Kabupaten Puncak, Papua Tengah, masih status siaga 1 meski penerbangan telah dibuka pascapenembakan KKB dua pekan lalu.",2023-04-29 10:20:00,news,Detik.com
Tokoh Agama di Papua Protes Plt Bupati Mimika Tersangka Korupsi Tak Ditahan,https://news.detik.com/berita/d-6691677/tokoh-agama-di-papua-protes-plt-bupati-mimika-tersangka-korupsi-tak-ditahan,Sejumlah tokoh agama di Papua menyoroti Plt Bupati Mimika Johannes Rettob tersangka dugaan korupsi pesawat dan helikopter belum juga ditahan.,2023-04-27 01:03:37,news,Detik.com
Pilu Prajurit TNI Gugur Usai Lompat ke Jurang 140 Meter gegara Dikepung KKB,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6687612/pilu-prajurit-tni-gugur-usai-lompat-ke-jurang-140-meter-gegara-dikepung-kkb,"Prajurit TNI bernama Pratu F ditemukan gugur usai melompat ke jurang sedalam 140 meter gegara dikepung KKB di Kabupaten Nduga, Papua Pegunungan.",2023-04-24 08:20:32,news,Detik.com
Jenazah Pratu F Korban Serangan KKB Akan Dipulangkan ke Magelang,https://news.detik.com/berita/d-6686801/jenazah-pratu-f-korban-serangan-kkb-akan-dipulangkan-ke-magelang,"Pratu F adalah prajurit ke-5 yang gugur usai serangan KKB. Empat prajurit lainnya adalah Pratu Ibrahim, Pratu M Arifin, Pratu Kurniawan, dan Prada Syukra.",2023-04-23 12:39:38,news,Detik.com
Identitas 4 Prajurit TNI Gugur Diserang KKB Saat Cari Pilot Susi Air,https://news.detik.com/berita/d-6683096/identitas-4-prajurit-tni-gugur-diserang-kkb-saat-cari-pilot-susi-air,"Empat prajurit TNI gugur akibat diserang KKB saat mencari pilot Susi Air, Philip Marks Methrtens. Panglima menyampaikan ucapan dukacita.",2023-04-20 14:37:22,news,Detik.com
"Selain Pratu Miftahul, 3 Prajurit Lain Ditemukan Gugur Diserang KKB di Nduga",https://news.detik.com/berita/d-6682299/selain-pratu-miftahul-3-prajurit-lain-ditemukan-gugur-diserang-kkb-di-nduga,"Tim gabungan TNI-Polri melanjutkan pencarian prajurit TNI yang diserang KKB di Nduga, Papua Pegunungan. Tim gabungan menemukan 4 prajurit TNI yang gugur.",2023-04-19 21:26:06,news,Detik.com
4 Prajurit TNI Gugur Diserang KKB di Nduga Dievakuasi ke RSUD Mimika,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6682297/4-prajurit-tni-gugur-diserang-kkb-di-nduga-dievakuasi-ke-rsud-mimika,"4 Prajurit TNI yang gugur diserang KKB di wilayah Mugi, Kabupaten Nduga, Papua Pegunungan telah dievakuasi ke Timika, Mimika, Papua Tengah.",2023-04-19 21:24:54,news,Detik.com
Balasan Menohok Panglima TNI soal Hoax Banyak Prajurit Gugur Diserang KKB,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6681088/balasan-menohok-panglima-tni-soal-hoax-banyak-prajurit-gugur-diserang-kkb,"Panglima TNI Laksamana Yudo Margono menanggapi isu tentang banyak prajurit TNI gugur saat diserang KKB di Nduga, Papua Pegunungan.",2023-04-19 09:00:31,news,Detik.com
Tanda Tanya Nasib 4 TNI Pencari Pilot Susi Air Hilang Usai Diserang KKB,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6681009/tanda-tanya-nasib-4-tni-pencari-pilot-susi-air-hilang-usai-diserang-kkb,"Nasib 4 prajurit TNI yang diserang KKB di Kabupaten Nduga, Papua Pegunungan belum diketahui. Prajurit tersebut dinyatakan hilang kontak.",2023-04-19 06:30:19,news,Detik.com
4 Fakta Pesawat TNI AU Tergelincir di Timika,https://news.detik.com/berita/d-6680979/4-fakta-pesawat-tni-au-tergelincir-di-timika,"Pesawat TNI AU Boeing 737 seri 200 tergelincir di Bandara Mozes Kilangin Timika, Mimika, Papua Tengah. Pesawat kini sudah dievakuasi.",2023-04-19 04:40:33,news,Detik.com
TNI Siaga Tempur di Nduga Papua Setelah Penyerangan Brutal KKB,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6680830/tni-siaga-tempur-di-nduga-papua-setelah-penyerangan-brutal-kkb,"Panglima TNI Laksamana Yudo Margono meningkatkan status operasi di Nduga, Papua Pegunungan menjadi siaga tempur buntut penyerangan brutal KKB.",2023-04-19 02:50:45,news,Detik.com
"Pesawat TNI AU Tergelincir di Bandara Timika Dievakuasi, Kondisinya Dicek",https://www.detik.com/sulsel/berita/d-6679118/pesawat-tni-au-tergelincir-di-bandara-timika-dievakuasi-kondisinya-dicek,"Badan Pesawat Boeing 737 milik TNI AU yang tergelincir di Bandara Mozes Kilangin, Timika, Papua Tengah dievakuasi ke hanggar dan dicek kondisinya.",2023-04-18 10:04:23,news,Detik.com
Suara Benturan Keras saat Pesawat Boeing TNI AU Tergelincir di Bandara Timika,https://www.detik.com/sulsel/berita/d-6679007/suara-benturan-keras-saat-pesawat-boeing-tni-au-tergelincir-di-bandara-timika,"Pesawat TNI AU Boeing 737 seri 200 tergelincir di Bandara Mozes Kilangin Timika, Mimika, Papua Tengah. Warga sempat mendengar suara benturan keras.",2023-04-18 10:00:42,news,Detik.com
"Pesawat TNI AU Tergelincir Dievakuasi, Penerbangan Bandara Mimika Normal Lagi",https://news.detik.com/berita/d-6679003/pesawat-tni-au-tergelincir-dievakuasi-penerbangan-bandara-mimika-normal-lagi,"Pesawat TNI AU Boeing 737 seri 200 yang tergelincir di Bandara Mozes Kilangin Timika, Kabupaten Mimika, Papua Tengah, berhasil dievakuasi.",2023-04-18 08:39:49,news,Detik.com
Kesaksian Warga saat Pesawat Boeing TNI AU Tergelincir di Bandara Timika,https://www.detik.com/sulsel/berita/d-6678766/kesaksian-warga-saat-pesawat-boeing-tni-au-tergelincir-di-bandara-timika,"Pesawat TNI AU Boeing 737 seri 200 tergelincir di Bandara Mozes Kilangin Timika, Kabupaten Mimika, Papua Tengah.",2023-04-17 22:38:56,news,Detik.com
TNI Pastikan Tak Ada Panglima Yudo Margono di Pesawat Tergelincir di Timika,https://www.detik.com/sulsel/berita/d-6678671/tni-pastikan-tak-ada-panglima-yudo-margono-di-pesawat-tergelincir-di-timika,"Mabes TNI menegaskan Panglima TNI Laksamana Yudo Margono tidak berada dalam pesawat yang tergelincir di Bandara Mozes Kilangin Timika, Mimika, Papua Tengah.",2023-04-17 21:56:14,news,Detik.com
Potret Pesawat Boeing 737 Seri 200 TNI AU Tergelincir di Bandara Timika,https://www.detik.com/sulsel/foto/d-6678657/potret-pesawat-boeing-737-seri-200-tni-au-tergelincir-di-bandara-timika,,2023-04-17 21:49:35,news,Detik.com
Penampakan Pesawat TNI AU Tergelincir di Bandara Timika,https://20.detik.com/detikupdate/20230417-230417132/penampakan-pesawat-tni-au-tergelincir-di-bandara-timika,"Pesawat Boeing milik TNI AU tergelincir saat mendarat di Bandara Mozes Kilangin Timika, Kabupaten Mimika, Papua Tengah. Tak ada korban jiwa atas insiden itu.",2023-04-17 21:36:28,news,Detik.com
TNI: Kabar Panglima Ada di Pesawat Tergelincir di Bandara Mimika Hoax!,https://news.detik.com/berita/d-6678570/tni-kabar-panglima-ada-di-pesawat-tergelincir-di-bandara-mimika-hoax,"Mabes TNI menepis kabar Panglima TNI Laksamana Yudo Margono ada dalam pesawat yang tergelincir di Bandara Mozes Kilangin Timika, Kabupaten Mimika, Papua Tengah.",2023-04-17 20:38:32,news,Detik.com
Pesawat Boeing TNI AU Tergelincir Saat Mendarat di Bandara Timika,https://news.detik.com/berita/d-6678547/pesawat-boeing-tni-au-tergelincir-saat-mendarat-di-bandara-timika,"Pesawat TNI AU Boeing 737 seri 200 dilaporkan tergelincir di Bandara Mozes Kilangin Timika, Kabupaten Mimika, Papua Tengah.",2023-04-17 20:24:02,news,Detik.com
"Pesawat Boeing TNI AU Tergelincir di Bandara Timika, Tak Ada Korban Jiwa",https://www.detik.com/sulsel/berita/d-6678422/pesawat-boeing-tni-au-tergelincir-di-bandara-timika-tak-ada-korban-jiwa,Pesawat TNI AU Boeing 737 seri 200 dilaporkan tergelincir di Bandara Mozes Kilangin Timika. TNI AU menyebut tidak ada korban jiwa dalam insiden tersebut.,2023-04-17 19:17:25,news,Detik.com
Pesawat Boeing TNI AU Tergelincir di Bandara Mozes Kilangin Timika Papua,https://www.detik.com/sulsel/berita/d-6678400/pesawat-boeing-tni-au-tergelincir-di-bandara-mozes-kilangin-timika-papua,"Pesawat Boeing milik TNI AU mengalami insiden tergelincir saat hendak mendarat di Bandara Mozes Kilangin Timika, Kabupaten Mimika, Papua Tengah.",2023-04-17 19:02:10,news,Detik.com
Komisi IX DPR Apresiasi CSR Bidang Kesehatan PT Freeport di Timika,https://news.detik.com/berita/d-6677535/komisi-ix-dpr-apresiasi-csr-bidang-kesehatan-pt-freeport-di-timika,"Komisi IX DPR berkunjung ke Kabupaten Mimika meninjau Rumah Sakit Mitra Masyarakat (RSMM), salah satu CSR PT Freeport Indonesia di bidang kesehatan di Timika.",2023-04-17 13:04:09,news,Detik.com
Terkuak Motif KKB Lewis Kogoya Tembak Pesawat Kargo di Beoga gegara Dendam,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6675523/terkuak-motif-kkb-lewis-kogoya-tembak-pesawat-kargo-di-beoga-gegara-dendam,"KKB pimpinan Lewis Kogoya menembak pesawat kargo milik Asian One di Bandara Beoga, Puncak, Papua Tengah. Penembakan ini terungkap didasari motif balas dendam.",2023-04-16 05:10:42,news,Detik.com
6 Fakta KKB Tembak Pesawat di Bandara Boega: Kronologi hingga Pelaku,https://news.detik.com/berita/d-6675262/6-fakta-kkb-tembak-pesawat-di-bandara-boega-kronologi-hingga-pelaku,"KKB menembak pesawat Asian One yang hendak mendarat di Bandara Boega, Kabupaten Puncak, Papua Tengah. Lalu, apa motif insiden tersebut? Siapa pelakunya?",2023-04-15 21:04:52,news,Detik.com
Fakta-fakta KKB Tembak Pesawat Kargo saat Mendarat di Bandara Beoga Puncak,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6674164/fakta-fakta-kkb-tembak-pesawat-kargo-saat-mendarat-di-bandara-beoga-puncak,"KKB kembali berulah dengan menembak pesawat kargo milik Asian One dengan kode penerbangan PK-LTF saat mendarat di Bandara Beoga, Puncak, Papua Tengah.",2023-04-15 09:00:05,news,Detik.com
Penampakan Pesawat Kargo Usai Ditembak KKB di Bandara Beoga Puncak Papua,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6673990/penampakan-pesawat-kargo-usai-ditembak-kkb-di-bandara-beoga-puncak-papua,Pesawat kargo milik Asian One dengan kode penerbangan PK-LTF ditembak kelompok kriminal bersenjata (KKB) saat hendak mendarat di Bandara Beoga.,2023-04-15 05:30:00,news,Detik.com
Kapolda Papua Ungkap Pesawat Ditembak KKB di Beoga Bawa Sembako untuk Warga,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6674040/kapolda-papua-ungkap-pesawat-ditembak-kkb-di-beoga-bawa-sembako-untuk-warga,Kapolda Papua Irjen Mathius D Fakhiri menyangkan sikap KKB melakukan teror terhadap dunia penerbangan yang membawa sembako untuk warga.,2023-04-14 23:45:07,news,Detik.com
Detik-detik KKB Tembaki Pesawat Carvana di Bandara Beoga,https://news.detik.com/berita/d-6673320/detik-detik-kkb-tembaki-pesawat-carvana-di-bandara-beoga,"Pesawat berangkat dari bandara Mozes Kilangin Timika, Mimika. Pesawat tersebut kemudian ditembaki KKB saat berada di ujung runway Bandara Beoga.",2023-04-14 16:13:24,news,Detik.com
Kronologi KKB Tembak Pesawat Hendak Mendarat di Bandara Beoga,https://www.detik.com/sulsel/berita/d-6673015/kronologi-kkb-tembak-pesawat-hendak-mendarat-di-bandara-beoga,"Kelompok kriminal bersenjata (KKB) menembak pesawat Carvana milik Asian One saat hendak mendarat di Bandara Beoga, Kabupaten Puncak, Papua Tengah.",2023-04-14 14:12:04,news,Detik.com
Bandara Beoga Ditutup Usai Pesawat Asian One Ditembaki KKB,https://news.detik.com/berita/d-6672889/bandara-beoga-ditutup-usai-pesawat-asian-one-ditembaki-kkb,Bandara Beoga ditutup sementara usai pesawat Caravan milik Asian One nomor penerbangan PK-LTF ditembak oleh KKB. Bandara dijaga ketat personel TNI dan Polri.,2023-04-14 13:25:50,news,Detik.com
Bandara Beoga Puncak Ditutup Usai KKB Tembak Pesawat Caravan Asian One,https://www.detik.com/sulsel/berita/d-6672589/bandara-beoga-puncak-ditutup-usai-kkb-tembak-pesawat-caravan-asian-one,"Bandara Beoga di Kabupaten Puncak, Papua Tengah ditutup sementara pascapenembakan pesawat Caravan milik Asian One oleh kelompok kriminal bersenjata (KKB).",2023-04-14 11:50:47,news,Detik.com
"Dukung Atlet Papua Berprestasi, PTFI Bangun Mimika Sport Complex",https://news.detik.com/berita/d-6672396/dukung-atlet-papua-berprestasi-ptfi-bangun-mimika-sport-complex,PT Freeport Indonesia (PTFI) terus berkomitmen mendukung atlet-atlet Papua untuk bisa berprestasi baik di kancah nasional maupun internasional.,2023-04-14 09:34:08,news,Detik.com
Terungkap Gudang Amunisi KKB Usai Pembakar Pesawat Susi Air Ditangkap,https://news.detik.com/berita/d-6668222/terungkap-gudang-amunisi-kkb-usai-pembakar-pesawat-susi-air-ditangkap,Gudang amunisi kelompok kriminal bersenjata (KKB) terbongkar usai anak buah Egianus Kogoya ditangkap tim gabungan TNI dan Polri.,2023-04-12 03:31:34,news,Detik.com
TNI-Polri Obrak-abrik Markas KKB Usai Tangkap Pembakar Susi Air,https://news.detik.com/berita/d-6666749/tni-polri-obrak-abrik-markas-kkb-usai-tangkap-pembakar-susi-air,"Tim gabungan TNI dan Polri mengamankan senjata api dan 415 amunisi berbagai kaliber dari markas KKB yang berada di Sagu Lima Kenyam, Kabupaten Nduga, Papua.",2023-04-11 12:21:37,news,Detik.com
"Jenazah Sertu Robertus Dievakuasi ke Timika, Penembaknya KKB Joni Botak",https://news.detik.com/berita/d-6665157/jenazah-sertu-robertus-dievakuasi-ke-timika-penembaknya-kkb-joni-botak,"Jenazah Sertu Robertus Simbolon, prajurit TNI korban penembakan KKB, dievakuasi ke Timika. Sertu Robertus meninggal usai ditembak KKB pimpinan Joni Botak.",2023-04-10 14:56:03,news,Detik.com
Prajurit TNI Gugur Ditembak KKB di Intan Jaya Komandan Pos Tim Elang,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6665089/prajurit-tni-gugur-ditembak-kkb-di-intan-jaya-komandan-pos-tim-elang,"Prajurit TNI Sertu Robertus Simbolon gugur akibat ditembak oleh KKB di Kabupaten Intan Jaya, Papua Tengah merupakan Komandan Pos Tim Elang di Kampung Titigi.",2023-04-10 14:37:26,news,Detik.com
Ada Wejangan untuk Anak-anak Papua Football Academy,https://sport.detik.com/sepakbola/liga-indonesia/d-6661580/ada-wejangan-untuk-anak-anak-papua-football-academy,Papua Football Academy (PFA) baru saja kedatangan Presiden Direktur PT Freeport Indonesia Tony Wenas. Dia pun menitipkan pesan begini ke anak didik PFA.,2023-04-07 23:05:25,news,Detik.com
Bagasi Gratis Lion Air Rute Indonesia Timur Menjadi 15 Kg,https://travel.detik.com/travel-news/d-6649960/bagasi-gratis-lion-air-rute-indonesia-timur-menjadi-15-kg,Lion Air mengumumkan kebijakan terbaru mengenai bagasi gratis. Beratnya mengalami penyesuaian menjadi 15 kg.,2023-04-01 14:21:01,news,Detik.com
"Bersih-bersih di Puncak Carstensz-Timika, Lebih dari Sekadar Sadar Wisata",https://travel.detik.com/travel-news/d-6637711/bersih-bersih-di-puncak-carstensz-timika-lebih-dari-sekadar-sadar-wisata,Kebersihan merupakan salah satu bagian sadar wisata. Timika mau berbenah untuk jadikan kebersihan sebagai salah satu bentuk perubahan yang lebih baik.,2023-03-25 18:30:20,news,Detik.com
Kondisi Memprihatinkan Pilot Susi Air Usai 45 Hari Disandera KKB,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6637040/kondisi-memprihatinkan-pilot-susi-air-usai-45-hari-disandera-kkb,Kapolres Nduga AKBP Rio Alexander Panelewen memastikan pilot Susi Air Capt Philip Mark Mehrtens masih hidup.,2023-03-25 07:45:25,news,Detik.com
Keok 3 Anggota KKB Ditembak Mati Aparat Usai Pembunuhan Tukang Ojek di Papua,https://www.detik.com/sulsel/hukum-dan-kriminal/d-6634927/keok-3-anggota-kkb-ditembak-mati-aparat-usai-pembunuhan-tukang-ojek-di-papua,"Tiga anggota kelompok kriminal bersenjata (KKB) di Kabupaten Puncak, Papua Tengah ditembak mati aparat gabungan TNI-Polri.",2023-03-24 06:30:58,news,Detik.com
